"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2004","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1084,19400004,0,0,344,17901,"",2.17,1.53,1.43,0.00,0.00,0.93,0.93,"",0,0.0,-141,-11.5,-2073094,-9.7,0,0.0,0,0.0,7,2.1,372,2.1
"01000","2","44-45","54","0","2004","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",167,0,0,0,0,0,0,"N",28.45,0,0,0,0,0,0,"N",167,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2004","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2004","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18640,232631,5056639064,1957458365,25434826,418,21737,"",1.32,1.08,1.13,1.12,1.02,1.05,1.05,"",162,0.9,3305,1.4,215401984,4.4,46692605,2.4,2839705,12.6,12,3.0,626,3.0
"01001","2","44-45","74","0","2004","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2004","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2147,44148277,17577985,192907,395,20562,"",1.38,1.64,1.98,1.72,1.34,1.20,1.20,"",4,2.9,-3,-0.1,2467157,5.9,459350,2.7,10235,5.6,22,5.9,1175,6.1
"01003","2","44-45","74","0","2004","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,557577,0,0,473,24599,"",30.09,8.08,11.14,0.00,0.00,1.40,1.40,"",0,0.0,1,4.5,1330,0.2,0,0.0,0,0.0,-4,-0.8,-215,-0.9
"01003","5","44-45","74","0","2004","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",881,9740,202867180,83701690,1080048,401,20828,"",1.57,1.56,2.00,1.60,1.66,1.28,1.28,"",25,2.9,245,2.6,15130698,8.1,1392509,1.7,95770,9.7,21,5.5,1055,5.3
"01005","2","44-45","74","0","2004","A","","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,129147,0,0,497,25829,"",91.83,8.72,13.11,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,-1332,-1.0,0,0.0,0,0.0,-5,-1.0,-267,-1.0
"01005","5","44-45","74","0","2004","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1119,19691153,8897489,122812,338,17596,"",1.49,0.89,0.99,0.82,0.71,1.10,1.11,"",3,2.6,48,4.5,908187,4.8,106817,1.2,7373,6.4,1,0.3,58,0.3
"01007","5","44-45","74","0","2004","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,440,8243622,3585408,45539,360,18721,"",1.41,0.96,1.08,1.09,0.74,1.13,1.13,"",3,5.3,1,0.2,355441,4.5,107065,3.1,1962,4.5,15,4.3,770,4.3
"01009","5","44-45","74","0","2004","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1259,23278803,10288746,138163,356,18492,"",1.47,1.33,1.54,1.49,1.61,1.16,1.16,"",0,0.0,-202,-13.8,-2636537,-10.2,-2056708,-16.7,-8978,-6.1,15,4.4,752,4.2
"01011","2","44-45","74","0","2004","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",121.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2004","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,182,3421898,1487279,21775,362,18836,"",1.26,0.45,0.55,0.47,0.40,1.22,1.22,"",-1,-3.8,-14,-7.1,-111124,-3.1,-121272,-7.5,509,2.4,15,4.3,780,4.3
"01013","2","44-45","74","0","2004","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",76.61,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2004","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1085,18604846,8012997,112009,330,17147,"",1.72,1.42,1.62,1.38,1.13,1.14,1.14,"",0,0.0,50,4.8,636263,3.5,-373617,-4.5,10886,10.8,-4,-1.2,-222,-1.3
"01015","1","44-45","74","0","2004","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,848432,0,0,419,21801,"",7.42,2.10,2.65,0.00,0.00,1.27,1.27,"",0,0.0,-40,-50.6,-273879,-24.4,0,0.0,0,0.0,147,54.0,7669,54.3
"01015","2","44-45","74","0","2004","A","N","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",37.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2004","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",482,5687,112867864,47377610,615464,382,19846,"",1.51,1.00,1.07,1.14,1.02,1.07,1.07,"",-10,-2.0,-64,-1.1,1994018,1.8,108653,0.2,41551,7.2,11,3.0,566,2.9
"01017","2","44-45","74","0","2004","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",61.12,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2004","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1266,24478276,9965893,110701,372,19333,"",1.52,0.99,1.10,0.97,0.69,1.11,1.11,"",4,3.4,34,2.8,623649,2.6,104783,1.1,10138,10.1,0,0.0,-30,-0.2
"01019","5","44-45","74","0","2004","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,943,18128056,7445715,106933,370,19217,"",1.81,1.57,1.99,1.75,1.45,1.27,1.27,"",-1,-1.1,68,7.8,2571303,16.5,1401594,23.2,29473,38.0,28,8.2,1429,8.0
"01021","2","44-45","74","0","2004","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2004","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1399,26998287,11625091,154187,371,19302,"",1.55,1.43,1.72,1.48,1.51,1.21,1.21,"",2,1.3,15,1.1,912541,3.5,268700,2.4,21865,16.5,8,2.2,452,2.4
"01023","2","44-45","74","0","2004","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2004","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,396,6246969,3090619,50030,303,15765,"",1.75,0.86,0.55,0.80,1.09,0.64,0.64,"",-5,-6.5,-2,-0.5,2206,0.0,24519,0.8,7623,18.0,2,0.7,88,0.6
"01025","5","44-45","74","0","2004","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1500,27352736,11925783,154011,351,18235,"",1.73,1.44,1.53,1.51,1.30,1.07,1.07,"",-5,-3.0,0,0.0,1022465,3.9,10142,0.1,16124,11.7,14,4.2,686,3.9
"01027","5","44-45","74","0","2004","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,319,5095382,2301469,28650,307,15986,"",1.45,0.61,0.61,0.56,0.58,1.00,1.00,"",0,0.0,0,0.0,248247,5.1,92058,4.2,1816,6.8,15,5.1,783,5.2
"01029","2","44-45","74","0","2004","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",176.46,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2004","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,325,8024763,2812572,34706,476,24730,"",1.65,1.03,1.45,1.17,0.89,1.41,1.41,"",1,2.3,37,12.8,747835,10.3,258972,10.1,6992,25.2,-11,-2.3,-581,-2.3
"01031","2","44-45","74","0","2004","A","","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,124782,0,0,505,26270,"",57.35,6.62,10.05,0.00,0.00,1.60,1.60,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2004","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2343,49074949,20282549,273736,403,20949,"",1.55,1.42,1.95,1.51,1.69,1.38,1.38,"",1,0.5,51,2.2,3626767,8.0,1499183,8.0,33511,13.9,22,5.8,1118,5.6
"01033","2","44-45","74","0","2004","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.18,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2004","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2004","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,2697,59080504,22979639,366396,421,21910,"",1.45,1.10,1.20,1.30,1.18,1.09,1.09,"",-4,-1.6,50,1.9,2879292,5.1,452937,2.0,42068,13.0,13,3.2,680,3.2
"01035","2","44-45","74","0","2004","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",68.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2004","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,310,4793014,2280283,34928,297,15453,"",1.48,0.69,0.63,0.62,0.79,0.91,0.91,"",5,10.6,19,6.5,559756,13.2,122010,5.7,1614,4.8,17,6.1,910,6.3
"01037","5","44-45","74","0","2004","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,137,2138393,996741,10324,299,15571,"",1.44,0.73,0.66,0.73,0.35,0.91,0.91,"",1,4.0,12,9.6,153815,7.8,97284,10.8,703,7.3,-7,-2.3,-327,-2.1
"01039","2","44-45","74","0","2004","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",60.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2004","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1814,35082489,14377934,191560,372,19343,"",1.76,1.19,1.45,1.19,1.04,1.22,1.22,"",8,4.0,44,2.5,2195903,6.7,130509,0.9,11014,6.1,15,4.2,760,4.1
"01041","2","44-45","74","0","2004","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2004","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,351,7430787,2735470,38754,407,21155,"",1.41,1.05,1.51,1.07,1.01,1.44,1.44,"",1,2.2,-2,-0.6,247365,3.4,28712,1.1,2680,7.4,15,3.8,781,3.8
"01043","5","44-45","74","0","2004","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,3370,67847533,28240477,362312,387,20133,"",1.56,1.11,1.28,1.07,1.02,1.16,1.16,"",5,1.6,74,2.2,2508922,3.8,789527,2.9,25124,7.5,6,1.6,307,1.5
"01045","1","44-45","74","0","2004","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,279,4442955,0,0,307,15953,"",42.02,40.67,33.25,0.00,0.00,0.82,0.82,"",0,0.0,-27,-8.8,-422477,-8.7,0,0.0,0,0.0,1,0.3,40,0.3
"01045","2","44-45","74","0","2004","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.90,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2004","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1439,26269045,11290968,157536,351,18258,"",1.25,0.69,0.60,0.79,0.67,0.87,0.87,"",-3,-2.1,51,3.7,2044805,8.4,665790,6.3,25656,19.5,15,4.5,810,4.6
"01047","2","44-45","74","0","2004","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2004","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2164,41357845,17096007,236835,367,19109,"",1.45,1.18,1.31,1.21,0.98,1.11,1.11,"",0,0.0,35,1.6,1695995,4.3,319364,1.9,18398,8.4,9,2.5,477,2.6
